tensor([0.4893]) tensor([0.2968])
 tensor([4.9240]) tensor([-0.4414])
 tensor([5.0230]) tensor([-0.4539])
 tensor([5.1195]) tensor([-0.4630])
 tensor([5.2149]) tensor([-0.4690])
 tensor([5.3104]) tensor([-0.4722])
 tensor([5.4067]) tensor([-0.4728])
 tensor([5.5039]) tensor([-0.4712])
 tensor([1.9937]) tensor([0.3429])
 tensor([2.0983]) tensor([0.2124])
 tensor([2.4632]) tensor([0.1813])
 tensor([2.9771]) tensor([-0.0456])
 tensor([3.5448]) tensor([-0.1948])
 tensor([3.8788]) tensor([-0.2011])
 tensor([4.1716]) tensor([-0.2722])
 tensor([4.3257]) tensor([-0.2933])
 tensor([4.4569]) tensor([-0.3140])
 tensor([4.5808]) tensor([-0.3347])
 tensor([4.6997]) tensor([-0.3545])
 tensor([4.8125]) tensor([-0.3727])
 tensor([4.9196]) tensor([-0.3888])
 tensor([5.0215]) tensor([-0.4027])
 tensor([5.1199]) tensor([-0.4146])
 tensor([5.2162]) tensor([-0.4245])
 tensor([5.3116]) tensor([-0.4326])
 tensor([5.4069]) tensor([-0.4390])
 tensor([5.5022]) tensor([-0.4436])
 tensor([5.5979]) tensor([-0.4466])
 tensor([2.0983]) tensor([0.2124])
 tensor([2.4632]) tensor([0.1813])
 tensor([2.9771]) tensor([-0.0456])
 tensor([3.5448]) tensor([-0.1948])
 tensor([3.8788]) tensor([-0.2011])
 tensor([4.1716]) tensor([-0.2722])
 tensor([4.3257]) tensor([-0.2933])
 tensor([4.6363]) tensor([-0.3101])
 tensor([4.8235]) tensor([-0.3293])
 tensor([4.9666]) tensor([-0.3465])
 tensor([5.0925]) tensor([-0.3623])
 tensor([5.2096]) tensor([-0.3768])
 tensor([5.3205]) tensor([-0.3899])
 tensor([5.4268]) tensor([-0.4014])
 tensor([5.5296]) tensor([-0.4113])
 tensor([5.6303]) tensor([-0.4197])
 tensor([5.7289]) tensor([-0.4266])
 tensor([5.8264]) tensor([-0.4319])
 tensor([5.9235]) tensor([-0.4359])
 tensor([6.0205]) tensor([-0.4385])
 tensor([2.4632]) tensor([0.1813])
 tensor([2.9771]) tensor([-0.0456])
 tensor([3.5448]) tensor([-0.1948])
 tensor([3.8788]) tensor([-0.2011])
 tensor([4.1716]) tensor([-0.2722])
 tensor([4.3257]) tensor([-0.2933])
 tensor([4.6363]) tensor([-0.3101])
 tensor([4.9009]) tensor([-0.3675])
 tensor([5.0628]) tensor([-0.4003])
 tensor([5.1903]) tensor([-0.4230])
 tensor([5.3056]) tensor([-0.4401])
 tensor([5.4150]) tensor([-0.4530])
 tensor([5.5208]) tensor([-0.4622])
 tensor([5.6243]) tensor([-0.4681])
 tensor([5.7265]) tensor([-0.4710])
 tensor([5.8272]) tensor([-0.4713])
 tensor([5.9272]) tensor([-0.4695])
 tensor([6.0271]) tensor([-0.4659])
 tensor([6.1272]) tensor([-0.4610])
 tensor([6.2276]) tensor([-0.4551])
 tensor([2.9771]) tensor([-0.0456])
 tensor([3.5448]) tensor([-0.1948])
 tensor([3.8788]) tensor([-0.2011])
 tensor([4.1716]) tensor([-0.2722])
 tensor([4.3257]) tensor([-0.2933])
 tensor([4.6363]) tensor([-0.3101])
 tensor([4.9009]) tensor([-0.3675])
 tensor([5.0351]) tensor([-0.3614])
 tensor([5.1578]) tensor([-0.3597])
 tensor([5.2778]) tensor([-0.3609])
 tensor([5.3938]) tensor([-0.3640])
 tensor([5.5055]) tensor([-0.3682])
 tensor([5.6135]) tensor([-0.3730])
 tensor([5.7187]) tensor([-0.3780])
 tensor([5.8211]) tensor([-0.3830])
 tensor([5.9216]) tensor([-0.3879])
 tensor([6.0209]) tensor([-0.3925])
 tensor([6.1194]) tensor([-0.3969])
 tensor([6.2175]) tensor([-0.4010])
 tensor([6.3152]) tensor([-0.4046])
 tensor([3.5448]) tensor([-0.1948])
 tensor([3.8788]) tensor([-0.2011])
 tensor([4.1716]) tensor([-0.2722])
 tensor([4.3257]) tensor([-0.2933])
 tensor([4.6363]) tensor([-0.3101])
 tensor([4.9009]) tensor([-0.3675])
 tensor([5.0351]) tensor([-0.3614])
 tensor([5.8906]) tensor([-0.4638])
 tensor([6.2300]) tensor([-0.4854])
 tensor([6.4177]) tensor([-0.4896])
 tensor([6.5637]) tensor([-0.4885])
 tensor([6.6984]) tensor([-0.4846])
 tensor([6.8284]) tensor([-0.4789])
 tensor([6.9540]) tensor([-0.4721])
 tensor([7.0748]) tensor([-0.4647])
 tensor([7.1915]) tensor([-0.4571])
 tensor([7.3026]) tensor([-0.4497])
 tensor([7.4102]) tensor([-0.4424])
 tensor([7.5159]) tensor([-0.4354])
 tensor([7.6204]) tensor([-0.4287])
 tensor([3.8788]) tensor([-0.2011])
 tensor([4.1716]) tensor([-0.2722])
 tensor([4.3257]) tensor([-0.2933])
 tensor([4.6363]) tensor([-0.3101])
 tensor([4.9009]) tensor([-0.3675])
 tensor([5.0351]) tensor([-0.3614])
 tensor([5.8906]) tensor([-0.4638])
 tensor([6.4832]) tensor([-0.5209])
 tensor([6.7458]) tensor([-0.5218])
 tensor([6.9167]) tensor([-0.5140])
 tensor([7.0635]) tensor([-0.5035])
 tensor([7.2031]) tensor([-0.4918])
 tensor([7.3373]) tensor([-0.4799])
 tensor([7.4660]) tensor([-0.4684])
 tensor([7.5894]) tensor([-0.4578])
 tensor([7.7062]) tensor([-0.4481])
 tensor([7.8176]) tensor([-0.4393])
 tensor([7.9259]) tensor([-0.4312])
 tensor([8.0323]) tensor([-0.4240])
 tensor([8.1373]) tensor([-0.4175])
 tensor([4.1716]) tensor([-0.2722])
 tensor([4.3257]) tensor([-0.2933])
 tensor([4.6363]) tensor([-0.3101])
 tensor([4.9009]) tensor([-0.3675])
 tensor([5.0351]) tensor([-0.3614])
 tensor([5.8906]) tensor([-0.4638])
 tensor([6.4832]) tensor([-0.5209])
 tensor([7.1916]) tensor([-0.5304])
 tensor([7.4979]) tensor([-0.5188])
 tensor([7.6890]) tensor([-0.5062])
 tensor([7.8480]) tensor([-0.4939])
 tensor([7.9957]) tensor([-0.4821])
 tensor([8.1365]) tensor([-0.4710])
 tensor([8.2708]) tensor([-0.4610])
 tensor([8.3970]) tensor([-0.4520])
 tensor([8.5163]) tensor([-0.4439])
 tensor([8.6294]) tensor([-0.4366])
 tensor([8.7387]) tensor([-0.4299])
 tensor([8.8456]) tensor([-0.4239])
 tensor([8.9509]) tensor([-0.4185])
 tensor([4.3257]) tensor([-0.2933])
 tensor([4.6363]) tensor([-0.3101])
 tensor([4.9009]) tensor([-0.3675])
 tensor([5.0351]) tensor([-0.3614])
 tensor([5.8906]) tensor([-0.4638])
 tensor([6.4832]) tensor([-0.5209])
 tensor([7.1916]) tensor([-0.5304])
 tensor([7.7096]) tensor([-0.5221])
 tensor([7.9655]) tensor([-0.5098])
 tensor([8.1451]) tensor([-0.4979])
 tensor([8.3016]) tensor([-0.4866])
 tensor([8.4484]) tensor([-0.4758])
 tensor([8.5881]) tensor([-0.4659])
 tensor([8.7195]) tensor([-0.4569])
 tensor([8.8434]) tensor([-0.4488])
 tensor([8.9602]) tensor([-0.4414])
 tensor([9.0718]) tensor([-0.4346])
 tensor([9.1801]) tensor([-0.4285])
 tensor([9.2864]) tensor([-0.4229])
 tensor([9.3911]) tensor([-0.4178])
 
